Numdiv,Divdt
,
6664077420,2013/6/17
,
4540999320,2014/6/25
,
4995099252,2015/7/17
,
7751996624,2016/7/1
,
8525814469,2017/7/7
,
13816919602,2018/6/15
,
18263859814,2019/6/28
,
,
6280000,2002/11/20
,
,
,
,
5652000,2005/6/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
20000000,2004/5/13
,
54000000,2005/4/27
,
58500000,2005/8/17
,
,
46034810.6,2007/6/18
,
23017405.3,2008/5/19
,
59845253.8,2009/6/4
,
29922627,2010/5/10
,
44883940.5,2011/5/16
,
53860728.5,2012/4/25
,
109590297,2013/4/22
,
157060454.2,2014/5/19
,
117883090.7,2015/5/22
,
158627554.2,2016/6/6
,
187660872.4,2017/6/14
,
208498066.4,2018/5/25
,
,
,
24997200,2003/6/16
,
,
,
,
,
2083100,2006/6/23
,
,
,
,
,
,
,
64160600,2010/5/20
,
32080300,2011/4/29
,
78278247,2012/5/15
,
,
,
70450422.3,2014/5/26
,
94904427.53,2015/6/12
,
104430842.6,2016/6/30
,
306607252.1,2017/7/24
,
306607252.1,2018/7/10
,
301656739.6,2019/7/16
,
,
4400000,2002/6/14
,
3300000,2003/7/15
,
,
,
,
,
,
,
,
,
,
,
14439690,2009/5/25
,
20504359.8,2010/6/29
,
36388018.8,2011/7/8
,
38409575.4,2012/7/20
,
38409575.4,2013/6/7
,
42452688.6,2014/7/10
,
43319070,2015/7/17
,
50250121.2,2016/7/15
,
51982884,2017/6/7
,
60069110.4,2018/5/16
,
60646698,2019/5/24
,
,
,
,
9954000,2004/5/12
,
11944800,2005/5/13
,
9954000,2006/5/17
,
11649400,2007/5/23
,
12814340,2008/4/8
,
16658642,2009/5/27
,
21587752.8,2010/5/5
,
43175505.6,2011/5/16
,
69080808.96,2012/6/15
,
69080808.96,2013/5/31
,
94986112.32,2014/5/9
,
0.11875,2015/7/1
,
148277042.1,2016/6/20
,
105384908.2,2017/6/1
,
119220943.7,2018/7/12
,
,
,
,
20000000,2003/6/6
,
,
,
,
,
14000000,2006/6/22
,
,
,
,
,
,
,
14000000,2010/7/16
,
,
,
,
,
20344472.5,2013/6/19
,
20344472.5,2014/5/30
,
54740467.2,2015/7/9
,
54740467.2,2016/7/18
,
27370233.6,2017/7/7
,
,
,
,
,
6400000,2004/4/14
,
16000000,2005/4/15
,
17280000,2006/6/20
,
21600000,2007/3/14
,
23418556,2008/5/23
,
17563917,2009/6/18
,
17563917,2010/7/8
,
17563917,2011/3/23
,
20052234.75,2012/6/20
,
72188045.1,2013/6/14
,
72188045.1,2014/6/20
,
72188045.1,2015/6/8
,
72188045.1,2016/6/22
,
32083575.6,2017/4/20
,
144313408.5,2018/4/16
,
144313408.5,2019/5/21
,
123000000,2001/8/16
,
155800000,2002/5/22
,
123000000,2003/6/23
,
61500000,2004/6/28
,
61500000,2005/6/27
,
61500000,2006/5/23
,
,
,
,
,
291840000,2009/6/11
,
145920000,2010/6/17
,
160512000,2011/6/3
,
145920000,2012/6/8
,
175104000,2013/6/18
,
145920000,2014/6/20
,
87552000,2015/6/26
,
87552000,2016/6/13
,
51095686.52,2017/7/13
,
422094801.7,2018/8/27
,
255478432.6,2019/8/20
,
16481489.6,2002/7/19
,
8240744.8,2003/5/28
,
12361117.2,2004/4/9
,
18541675.9,2005/6/10
,
22250011.1,2006/6/23
,
26700612.72,2007/6/22
,
,
,
15442806.66,2009/6/12
,
25738011.1,2010/6/21
,
25738011.1,2011/6/29
,
25738011.1,2012/7/10
,
36033215.54,2013/7/9
,
38607016.65,2014/7/11
,
38607016.65,2015/7/9
,
43754618.87,2016/5/6
,
60710994.6,2017/7/11
,
91066491.9,2018/7/10
,
127493088.6,2019/6/20
,
,
40000000,2002/6/26
,
42000000,2003/7/21
,
42000000,2004/5/20
,
24000000,2005/5/23
,
28800000,2006/5/23
,
28800000,2007/6/29
,
,
,
,
,
15600000,2010/6/28
,
21840000,2011/6/17
,
37440000,2012/7/6
,
46800000,2013/6/28
,
46800000,2014/6/23
,
46800000,2015/8/14
,
,
31200000,2016/6/28
,
46800000,2017/6/23
,
50700000,2018/8/10
,
,
,
,
12681620,2003/6/6
,
22826916,2004/5/27
,
34240374,2005/5/26
,
34240374,2006/5/25
,
41088448.8,2007/5/29
,
45653832,2008/6/5
,
11413458,2009/6/10
,
34240374,2010/6/8
,
29525077.6,2011/6/8
,
29525077.6,2012/5/29
,
14762538.8,2013/6/17
,
,
,
8857523.28,2015/6/17
,
3838260.09,2016/3/17
,
54512131.7,2017/6/30
,
88309653.35,2018/6/8
,
41429220.09,2019/6/26
,
,
11250000,2003/6/3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
27736408,2014/4/30
,
39623440,2015/6/15
,
,
,
,
,
,
,
,
,
,
35000000,2003/8/1
,
49000000,2004/6/11
,
70000000,2005/4/29
,
105000000,2006/5/10
,
145800000,2007/5/31
,
222750000,2008/5/20
,
105000000,2009/7/17
,
157500000,2010/4/16
,
189000000,2011/6/24
,
105000000,2012/7/11
,
105000000,2013/7/8
,
105000000,2014/6/23
,
52500000,2015/6/5
,
52500000,2016/6/27
,
63000000,2017/8/10
,
52500000,2018/7/26
,
105000000,2019/7/26
,
,
95000000,2003/6/9
,
85500000,2004/7/20
,
85500000,2005/5/25
,
85500000,2006/4/19
,
85491500,2007/6/4
,
146400000,2008/5/8
,
195200000,2009/4/17
,
195200000,2010/6/10
,
309852796.2,2011/5/30
,
361494928.9,2012/6/13
,
103284265.4,2013/5/28
,
361494928.9,2014/6/19
,
421385592.4,2015/5/21
,
453799868.8,2016/5/25
,
605066491.7,2017/6/15
,
432190351.2,2018/6/5
,
452375859,2019/6/13
,
,
25251847.2,2003/6/5
,
25251847.25,2004/5/27
,
25251847.25,2005/7/8
,
25745249.01,2006/7/17
,
,
16131108.4,2007/7/12
,
9678665.04,2008/7/11
,
3227422.46,2009/7/27
,
4513877.58,2010/7/9
,
24826326.69,2011/6/21
,
22569387.9,2012/6/11
,
15798571.53,2013/6/7
,
19782511.28,2014/5/27
,
10385818.42,2015/6/1
,
17804260.15,2016/6/17
,
31157455.27,2017/6/2
,
22749887.97,2018/5/29
,
34619394.74,2019/5/29
,
,
41077500,2003/6/2
,
29575800,2004/6/15
,
28754250,2005/5/27
,
29904420,2006/5/31
,
13802040,2007/6/14
,
11501700,2008/7/2
,
,
,
,
,
,
,
,
,
,
,
24293565.05,2014/4/30
,
64699759.74,2015/6/9
,
117635926.8,2016/5/30
,
179982968,2017/7/6
,
15292670.48,2018/6/27
,
23527185.36,2019/6/27
,
,
11080000,2003/7/15
,
,
,
,
,
,
,
,
,
,
,
,
1116864,2009/9/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4600000,2002/6/28
,
,
,
,
,
4600000,2005/6/6
,
,
,
,
,
,
,
4600000,2009/6/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15000000,2004/7/15
,
21600000,2005/7/1
,
14400000,2006/4/10
,
10800000,2007/5/23
,
12599999.99,2008/5/28
,
9314106.88,2009/8/12
,
9314106.88,2010/7/2
,
9314106.92,2011/6/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8304000,2005/8/10
,
,
,
8304000,2007/8/20
,
,
,
,
,
,
,
,
,
,
,
10596960,2013/7/15
,
,
,
,
,
,
6422400,2016/11/9
,
,
,
,
,
,
16054102.9,2004/7/22
,
12843282.32,2005/6/30
,
,
,
16054102.9,2007/7/17
,
10177051.45,2008/5/28
,
22526192.6,2009/6/19
,
,
,
33789288.9,2011/6/20
,
33789288.9,2012/7/6
,
47305004.46,2013/7/9
,
54062862.24,2014/7/8
,
29058788.45,2015/6/9
,
33789288.9,2016/7/7
,
,
184421938.8,2017/9/1
18954129.95,2018/7/17
,
245076900.3,2019/7/29
,
,
11000000,2004/6/4
,
14300000,2005/7/1
,
2200000,2006/6/27
,
,
,
,
,
,
,
150000000,2010/6/11
,
225000000,2011/5/27
,
297368421,2012/7/5
,
297368421,2013/8/9
,
99122807,2014/6/18
,
,
,
,
,
,
,
,
,
,
,
,
32000000,2004/6/2
,
48000000,2005/5/25
,
52800000,2006/6/2
,
76800000,2007/4/27
,
128076516.7,2008/5/26
,
106730430.6,2009/4/30
,
71153620.4,2010/5/20
,
142307240.8,2011/5/26
,
213460861.2,2012/6/25
,
227691585.3,2013/7/5
,
142307240.8,2014/7/16
,
142307240.8,2015/6/12
,
142307240.8,2016/6/16
,
185711880.9,2017/6/6
,
148569504.7,2018/2/8
74284752.36,2018/5/25
,
221400830.9,2019/8/20
,
218070000,2002/6/25
,
261684000,2003/6/23
,
414333000,2004/5/28
,
239877000,2005/4/28
,
261684000,2006/6/30
,
283491000,2007/5/16
,
348912000,2008/6/19
,
261684000,2009/6/17
,
261692439.1,2010/6/3
,
348923252.2,2011/6/10
,
348923252.2,2012/6/20
,
283500142.4,2013/6/3
,
348923252.2,2014/5/30
,
981346646.7,2015/6/1
,
741461910.8,2016/6/3
,
479769471.7,2017/6/9
,
654231097.8,2018/6/15
,
1548346931,2019/6/6
,
,
36000000,2003/5/30
,
6000000,2004/6/30
,
48000000,2005/6/22
,
24000000,2006/4/26
,
104920000,2007/6/20
,
26230000,2008/6/5
,
102297000,2009/6/8
,
102297000,2010/6/8
,
136396000,2011/6/10
,
136396000,2012/7/6
,
170495000,2013/6/20
,
170495000,2014/6/24
,
166396000,2015/5/11
,
216314800,2016/6/7
,
216314800,2017/6/30
,
217431740,2018/6/19
,
211991130.2,2019/7/10
,
,
,
,
11000000,2002/5/24
,
,
,
,
,
66000000,2005/7/29
,
16500000,2006/6/9
,
73000000,2007/7/2
,
,
,
233600000,2009/4/20
,
,
,
274598181.2,2011/8/3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6000000,2003/6/23
,
,
,
,
,
,
,
,
,
,
,
19530304,2009/5/25
,
39060608,2010/6/4
,
42152108,2011/5/19
,
70815541.44,2012/6/20
,
93628262.29,2013/7/8
,
106223312.2,2014/7/22
,
117351468.7,2015/5/18
,
118363119.3,2016/6/15
,
,
120892245.7,2017/10/13
90542727.98,2018/6/27
,
92021782.49,2019/6/25
,
,
9000000,2003/6/3
,
9000000,2004/6/9
,
11700000,2005/6/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15955319.1,2013/5/28
,
15556436.09,2014/5/6
,
,
,
,
,
38352478.6,2017/6/16
,
,
,
,
,
,
9500000,2003/7/25
,
19000000,2004/3/5
,
15200000,2005/6/16
,
7600000,2006/6/1
,
11400000,2007/6/5
,
,
,
7600000,2009/5/7
,
19000000,2010/5/7
,
81305000,2000/6/24
,
86900000,2002/7/29
,
65175000,2003/10/9
,
65175000,2004/9/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9000000,2002/7/3
,
9000000,2003/5/28
,
12600000,2004/4/22
,
17274600,2005/7/8
,
,
15184373.4,2007/2/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
27540000,2003/6/27
,
9180000,2004/5/14
,
15606000,2005/5/31
,
24969600,2006/6/2
,
35893800,2007/5/28
,
16652511.6,2008/5/13
,
39966027.75,2009/5/15
,
43163310.24,2010/6/23
,
24938801.46,2011/6/10
,
24938801.46,2012/6/26
,
29095268.37,2013/5/17
,
49877602.92,2014/6/27
,
51370760.1,2015/6/26
,
41096608.08,2016/6/24
,
36986947.26,2017/6/15
,
36986947.26,2018/6/20
,
47430483.04,2019/6/20
,
,
18000000,2002/7/1
,
14400000,2003/6/9
,
14400000,2004/5/28
,
14400000,2005/6/23
,
30000000,2006/6/15
,
18000000,2007/5/25
,
15600000,2008/6/25
,
15600000,2009/4/16
,
22107500.16,2010/6/4
,
13817187.6,2011/6/17
,
11053750.08,2012/6/14
,
9672031.32,2013/6/17
,
18412406.82,2014/7/31
,
19946774.05,2015/7/24
,
23936128.84,2016/6/20
,
17952096.62,2017/7/14
,
17952096.62,2018/7/19
,
22440120.78,2019/6/25
,
,
7000000,2003/6/20
,
14000000,2004/7/9
,
21000000,2005/6/28
,
7000000,2006/7/5
,
,
,
14000000,2008/7/30
,
,
,
14000000,2010/7/2
,
14000000,2011/7/28
,
,
,
70000000,2013/8/2
,
21000000,2014/7/22
,
,
21000000,2015/5/27
,
52567220.7,2016/6/24
,
65709025.95,2017/7/21
,
95144627.4,2018/6/5
,
138044222.2,2019/6/6
,
,
15292000,2003/5/29
,
11469000,2004/6/4
,
9939800,2005/6/17
,
11927760,2006/6/2
,
19879600,2007/6/19
,
7951840,2008/5/23
,
7951840,2009/6/3
,
7951840,2010/5/28
,
9939800,2011/5/23
,
8945820,2012/5/22
,
24601005,2013/5/30
,
19009867.5,2014/5/23
,
5591137.5,2015/5/25
,
5591137.5,2016/5/24
,
6038428.5,2017/6/22
,
6262074,2018/5/31
,
6485719.5,2019/5/31
,
,
13929300,2003/6/6
,
13929300,2004/6/4
,
13929300,2005/5/30
,
21543984,2006/5/26
,
24701292,2007/5/23
,
26558532,2008/5/23
,
,
,
33430320,2010/6/25
,
33430320,2011/4/20
,
33430320,2012/5/18
,
40300880,2013/8/16
,
42671520,2014/6/27
,
45042160,2015/7/10
,
23706400,2016/7/22
,
7111920,2017/8/16
,
7111920,2018/7/19
,
7586048,2019/7/5
,
,
8408929.4,2003/6/3
,
8408929.4,2004/7/8
,
8408929.4,2005/6/30
,
8408929.4,2006/6/22
,
8408929.4,2007/7/25
,
8408929.4,2008/7/25
,
,
,
,
,
,
,
,
,
,
,
38559234.9,2014/7/16
,
43957527.79,2015/7/28
,
56039421.39,2016/3/17
,
68554325.31,2017/6/29
,
51224251.45,2018/6/28
,
11824663.66,2019/7/19
,
,
45000000,2003/4/25
,
45000000,2004/5/18
,
60000000,2005/5/31
,
56250000,2006/4/13
,
67500000,2007/5/23
,
,
,
45000000,2009/5/8
,
90000000,2010/5/25
,
101250000,2011/5/10
,
135000000,2012/5/10
,
135000000,2013/5/16
,
157500000,2014/5/14
,
157500000,2015/5/22
,
225000000,2016/5/20
,
247500000,2017/5/26
,
270000000,2018/5/31
,
292500000,2019/6/14
,
,
28800000,2003/6/16
,
36000000,2004/5/28
,
12000000,2005/7/13
,
16000000,2006/6/16
,
16000000,2007/6/29
,
20000000,2008/3/28
,
8000000,2009/5/20
,
7200000,2010/6/2
,
7200000,2011/6/16
,
7200000,2012/5/21
,
21600000,2013/6/6
,
14400000,2014/4/18
,
70375859.52,2015/5/19
,
140751719,2016/6/21
,
241885998.4,2017/4/27
,
217838005.6,2018/7/13
,
682633359.5,2019/6/13
,
,
10630800,2002/5/30
,
5315400,2003/6/5
,
,
,
2126160,2005/6/3
,
2126160,2006/6/2
,
1063080,2007/6/1
,
1063080,2008/6/18
,
1063080,2009/6/5
,
1063080,2010/5/25
,
1382004,2011/7/18
,
1382004,2012/5/25
,
,
,
,
,
312581880.4,2015/4/7
,
547018290.7,2016/4/20
,
591025519.3,2017/4/28
,
809734489,2018/6/1
,
1002353743,2019/6/3
,
9630000,2002/5/29
,
8025000,2003/4/22
,
9632638.84,2004/4/23
,
26703083.9,2005/4/8
,
38679897.24,2006/4/26
,
29871158.38,2007/5/23
,
,
,
,
,
32114771.1,2010/6/18
,
32114771.1,2011/5/9
,
,
,
,
,
75338792.24,2014/7/3
,
37669396.12,2015/7/15
,
75338792.24,2016/6/13
,
113781333.4,2017/7/7
,
607851673.8,2018/6/8
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4161665,2012/11/16
,
,
,
,
10132090.58,2015/6/11
,
12747369.28,2016/6/3
,
35586958.6,2017/7/13
,
39857393.62,2018/8/7
,
,
,
,
252279375,2002/7/8
,
269098000,2003/6/20
,
336372565,2004/6/18
,
201823538.9,2005/7/22
,
201823538.9,2006/7/4
,
201823538.9,2007/7/11
,
201823538.9,2008/6/24
,
,
,
,
,
47873689.78,2011/8/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
239368448.9,2019/5/10
,
29240000,2004/6/11
,
13600000,2005/6/7
,
11220000,2006/6/6
,
14280000,2007/4/26
,
12994800,2008/6/2
,
29702400,2009/4/28
,
22276800,2010/5/14
,
31187520,2011/5/23
,
49900032,2012/6/21
,
62375040,2013/5/17
,
98848828.8,2014/5/28
,
111204932.4,2015/5/29
,
160629346.8,2016/5/30
,
61780518,2017/5/10
,
179163502.2,2018/5/24
,
197697657.6,2019/5/15
,
,
17538000,2003/6/18
,
17538000,2004/6/14
,
18707200,2005/6/15
,
7482880,2006/6/22
,
,
,
,
,
,
,
,
,
9727744,2011/6/10
,
10143369,2012/6/25
,
22295611.8,2013/7/5
,
28368085.2,2014/6/18
,
34411362.6,2015/6/16
,
37372733.53,2016/7/1
,
39571129.62,2017/6/14
,
,
,
162681310.7,2019/5/31
,
,
27440000,2005/6/22
,
27440000,2006/6/26
,
31556000,2007/4/30
,
27000000,2008/4/18
,
38880000,2009/5/18
,
48600000,2010/5/24
,
35180000,2011/4/29
,
105540000,2012/6/28
,
97152000,2013/6/7
,
129536000,2014/6/25
,
167382000,2015/7/7
,
167382000,2016/6/15
,
301287600,2017/6/16
,
400098030,2018/7/5
,
385505597.9,2019/6/26
,
,
,
,
,
,
,
15000000,2006/5/25
,
17500000,2007/5/31
,
20000000,2008/4/16
,
25000000,2009/6/24
,
37500000,2010/5/20
,
20000000,2011/6/3
,
12500000,2012/6/28
,
,
,
6250000,2014/5/15
,
10000000,2015/6/26
,
7500000,2016/7/5
,
2125000,2017/6/23
,
7500000,2018/6/22
,
7500000,2019/6/20
,
,
17790000,2004/5/28
,
47440000,2005/6/3
,
23720000,2006/5/26
,
11860000,2007/6/29
,
,
,
21348000,2009/6/2
,
,
,
,
,
,
60882399.7,2012/9/26
60882399.7,2013/4/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
19409309,2004/7/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
3271396.35,2012/7/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6000000,2003/6/13
,
,
10800000,2004/10/28
,
10800000,2005/9/23
,
12960000,2006/9/5
,
,
,
,
29448000,2009/5/18
,
29448000,2010/4/21
,
,
,
36056690,2012/4/17
,
14191312.2,2013/5/22
,
14191312.2,2014/4/23
,
97766212.3,2015/6/11
,
117319454.8,2016/5/12
,
156425939.7,2017/5/11
97766212.3,2017/9/13
156425939.7,2018/4/27
,
76856207.64,2019/6/12
,
95177760,2002/8/19
,
65936400,2003/6/20
,
100338000,2004/8/20
,
114672000,2005/8/19
,
108938400,2006/8/11
,
86004000,2007/8/10
,
114672000,2008/6/5
,
68803200,2009/6/18
,
91737600,2010/8/18
,
65602129,2011/7/20
,
157445109.6,2012/6/1
196806387,2012/9/27
,
230866047.7,2013/10/28
923464190.8,2014/8/19
,
923464190.8,2015/7/28
,
923464190.8,2016/8/12
,
1146944858,2017/8/24
,
404804067.4,2018/8/24
,
539738756.6,2019/8/26
,
,
5400000,2002/12/9
,
,
,
,
4320000,2005/7/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
21820852.2,2003/4/11
,
20948018.16,2004/4/7
,
20948018.16,2005/3/29
,
20948018.16,2006/4/17
,
30907221.84,2007/6/1
,
33997944,2008/4/17
,
33997944,2009/4/16
,
28512720,2010/3/8
,
34317209.01,2011/6/27
,
34386437.8,2012/5/22
,
37825081.58,2013/4/26
,
111052723.6,2014/6/20
,
66631634.16,2015/6/12
,
90222971.02,2016/6/22
,
38666987.58,2017/6/26
,
129340958.6,2018/6/26
,
193973937.9,2019/6/21
,
,
81885570,2003/6/6
,
98262684,2004/6/7
,
176872831.2,2005/7/22
,
129706742.9,2006/6/28
,
82540654.56,2007/5/25
,
29478805.15,2008/5/23
,
38322446.75,2009/5/20
,
38322446.75,2010/5/27
,
168618765.7,2011/5/20
,
153289787,2012/5/22
,
53651425.45,2013/6/7
,
11496734.03,2014/5/28
,
,
,
,
,
,
,
,
,
,
,
7500000,2002/7/25
,
,
,
,
,
15600000,2005/8/26
,
,
,
,
,
20232000,2008/4/17
,
101160000,2009/6/26
,
40464000,2010/7/16
,
101160000,2011/8/18
,
151740000,2012/7/23
,
145670400,2013/7/30
,
121392000,2014/8/18
,
206929444.6,2015/8/5
,
124157666.8,2016/7/15
,
124157666.8,2017/8/4
,
206929444.6,2018/5/15
,
206929444.6,2019/6/26
,
,
50000000,2002/10/24
25000000,2003/10/21
,
27500000,2004/5/21
,
33000000,2005/5/18
,
79200000,2006/5/19
,
79200000,2007/6/8
,
57024000,2008/4/18
,
216080000,2009/6/3
,
,
,
,
,
136130400,2012/6/11
,
116683200,2013/5/28
,
442135480,2014/6/17
,
1016911604,2015/6/11
,
1105338700,2016/6/8
,
442135480,2017/6/14
,
221067740,2018/6/5
,
221067740,2019/6/14
,
,
9143500,2004/5/31
,
14629600,2005/5/31
,
14629600,2006/6/8
,
,
,
37259200,2008/5/7
,
,
,
74518400,2010/5/12
,
51188016.6,2011/6/1
,
,
,
,
,
12797004.15,2014/6/27
,
9845700,2015/5/28
,
10359148.11,2016/6/16
,
15538722.17,2017/5/26
,
33996100.08,2018/5/25
,
,
,
,
59174000,2003/6/16
,
125568000,2004/6/16
,
163238400,2005/6/15
,
87897600,2006/7/11
,
251136000,2007/7/2
,
,
,
529930257.9,2009/6/29
,
618251967.6,2010/6/24
,
1059860516,2011/6/22
,
1854755903,2012/6/20
,
1324825645,2013/6/20
,
1854755903,2014/6/18
,
3444546676,2015/6/19
,
2278700109,2016/6/22
,
2649651290,2017/6/21
,
6359163095,2018/6/20
,
8955821359,2019/6/19
,
,
29055000,2003/6/24
,
,
,
12590500,2005/7/4
,
,
,
,
,
14752092.5,2008/5/7
,
,
,
35405022,2010/7/2
,
,
,
35567685,2012/7/20
,
,
,
,
,
,
,
,
,
,
,
87498126,2018/7/3
,
85726200,2019/7/19
,
,
3065000,2003/7/4
,
,
,
,
,
,
,
,
,
,
,
6719700,2009/5/13
,
13439400,2010/5/27
,
13439400,2011/7/12
,
17405313.6,2012/7/2
,
17405313.6,2013/6/7
,
23852857.68,2014/7/21
,
32920675.37,2015/7/6
,
28449966.37,2016/7/20
,
18289264.1,2017/8/22
,
20321404.55,2018/7/10
,
18289264.1,2019/7/1
,
,
60000000,2002/5/28
,
60000000,2003/7/11
,
45000000,2004/5/25
,
46080000,2005/5/26
,
114048000,2006/5/23
,
152755200,2007/5/16
,
231361200,2008/4/16
,
139998893.1,2009/5/6
,
376715310,2010/5/7
,
179526780,2011/5/18
,
326361346.8,2012/4/25
,
191849247.6,2013/5/13
,
291352389.9,2014/4/29
,
351425702.1,2015/4/30
,
219644016.5,2016/4/25
,
190348315.4,2017/4/26
,
219183934.2,2018/5/2
,
474413035.5,2019/5/7
,
,
24000000,2002/6/14
,
32000000,2003/6/13
,
40000000,2004/6/22
,
38400000,2005/7/8
,
19200000,2006/7/13
,
11850000,2007/6/12
,
17775000,2008/5/20
,
10665000,2009/5/20
,
12034600,2010/6/7
,
15043250,2011/7/13
,
9025950,2012/7/10
,
33095150,2013/7/17
,
16848440,2014/7/16
,
9326815,2015/7/14
,
6347752.48,2016/7/20
,
35265291.55,2017/7/13
,
40907738.2,2018/7/10
,
14106116.62,2019/7/10
,
,
13305682.8,2003/6/18
,
6652841.4,2004/5/28
,
9979262.1,2005/4/22
,
11779824.6,2006/8/29
,
11779824.6,2007/7/19
,
19633041,2008/5/12
,
14724780.75,2009/5/21
,
37943809.5,2010/5/25
,
22766285.6,2011/7/21
,
22766285.6,2012/7/6
,
50032571.2,2013/7/12
,
10006514.24,2014/7/24
,
30379542.72,2015/6/24
,
53356846.72,2016/6/14
,
80035270.08,2017/7/21
,
79735279.92,2018/6/27
,
,
,
,
36050000,2003/9/12
,
21630000,2004/6/30
,
64890000,2005/7/7
,
32445000,2006/7/7
,
,
,
,
,
,
,
30000000,2002/11/6
,
,
30000000,2004/6/25
,
33000000,2005/6/24
,
37500000,2006/6/22
,
45000000,2007/6/22
,
54750000,2008/5/28
,
30000000,2009/6/25
,
30000000,2010/6/28
,
30000000,2011/7/8
,
30000000,2012/6/29
,
39955357.1,2013/7/24
,
39955357.1,2014/8/5
,
39955357.1,2015/7/24
,
39955357.1,2016/6/30
,
39955357.1,2017/6/29
,
39955357.1,2018/6/28
,
39955357.1,2019/6/21
,
,
4600000,2003/9/5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13800000,2015/4/9
,
18400000,2016/4/29
,
18400000,2017/5/15
,
,
,
,
,
,
8375000,2005/6/14
,
9246000,2006/6/9
,
,
,
27135000,2008/7/9
,
,
,
23517000,2010/6/24
7055100,2010/10/20
,
,
28861680,2012/5/28
,
54096450,2013/6/19
,
47519964,2014/7/14
,
47515644,2015/7/16
,
15838548,2016/7/28
,
47515644,2017/7/18
,
39596370,2018/7/2
,
,
,
,
27056544,2003/6/4
,
35173507.2,2004/6/25
,
4572555.94,2005/5/30
,
,
,
22862779.7,2007/5/30
,
65725559.4,2008/5/6
,
32862779.7,2009/5/14
,
39435335.64,2010/3/23
,
75743688.9,2011/5/23
,
,
,
30297475.56,2013/6/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6705518.15,2002/7/4
,
24139865.34,2003/6/25
,
16093243.56,2004/6/7
,
68396285.1,2005/7/13
,
88903826.47,2006/7/11
,
,
143393268.5,2007/6/7
,
172071922.2,2008/4/23
,
315465190.7,2009/5/20
,
123488115.2,2010/5/6
,
67918463.3,2011/5/31
,
40751077.98,2012/6/4
,
81502155.96,2013/6/7
,
149420619.3,2014/6/18
,
67918463.3,2015/6/18
,
33959231.65,2016/6/29
,
67918463.3,2017/5/18
,
141204926.6,2018/5/30
,
373800855.5,2019/6/13
,
,
65118285,2003/6/17
,
130236570,2004/6/17
,
156283884,2005/6/2
,
104189256,2006/6/27
,
104189256,2007/6/13
,
114608182,2008/6/18
,
,
,
,
,
125903203,2011/5/27
,
157379004,2012/5/22
,
220427578.6,2013/5/31
,
244899491.8,2014/5/23
,
344578286.9,2015/5/26
,
147676408.7,2016/6/28
,
184595510.9,2017/5/19
,
195918001.4,2018/6/6
,
122448750.9,2019/5/31
,
,
,
191094800,2003/8/14
,
323391200,2004/7/16
,
73498000,2005/6/29
,
725625648,2006/6/6
,
454333176,2007/7/10
,
444527424,2008/6/19
,
459308278.7,2009/6/18
,
263292171.3,2010/6/23
,
275540385.9,2011/7/8
,
328870783.2,2012/6/15
,
,
,
,
,
693295164.5,2015/5/7
,
524415573.2,2016/5/13
,
604411169.1,2017/5/17
,
479973575.4,2018/6/7
,
711071963.6,2019/5/22
,
,
10500000,2002/7/18
,
12600000,2003/6/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13280000,2015/6/11
,
8300000,2016/5/4
,
9960000,2017/7/7
,
6640000,2018/7/9
,
,
,
,
149400000,1994/6/27
,
81000000,1995/6/23
,
72000000,1996/6/28
,
,
,
,
,
,
,
90000000,2000/8/25
,
100000000,2001/8/7
,
110000000,2002/8/23
,
220000000,2003/7/4
,
212000000,2004/7/30
,
196232876.7,2005/7/29
,
209315068.5,2006/8/23
,
287808219.2,2007/8/7
,
287808219.2,2008/7/30
,
327054794.5,2009/7/31
,
216157247.2,2010/8/3
,
243176903.1,2011/8/2
,
351255526.7,2012/8/1
,
540393118,2013/8/1
,
607942257.8,2014/8/1
,
607942257.8,2015/7/31
,
526883290.1,2016/7/12
